MASTER_ID	chebi_equation	swisslipids_equation	components_equation	reaction_smiles	sn1'	sn1'_change	sn2'	sn2'_change	n-acyl	n-acyl_change	sn1	sn1_change	sn2	sn2_change	sn3	sn3_change	acyl	acyl_change	free fatty acid	free fatty acid_change	free fatty alcohol	free fatty alcohol_change	RInChI	Web-RInChIKey
10100	1 15378 + 1 16113 + 1 7896 = 1 15377 + 1 3663	1 NA + 1 NA + 1 SLM:000000510 = 1 NA + 1 SLM:000389778	nan + nan + SLM:000000510 (free fatty acid) = nan + SLM:000000510 (acyl)	[H+].CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.CCCCCCCCCCCCCCCC([O-])=O>>[H]O[H].[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCCCCCCCC)[C@H](C)CCCC(C)C		False		False		False		False		False		False	None-SLM:000000510	False	SLM:000000510-None	False		False	RInChI=1.00.1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1!C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1!p+1<>C43H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h24,33-34,36-40H,7-23,25-32H2,1-6H3/t34-,36+,37+,38-,39+,40+,42+,43-/m1/s1!H2O/h1H2/d+	Web-RInChIKey=IQLWZLYGMDWXFXXNM-MUIMSDPPKYYCCSA
10272	1 15378 + 1 72859 + 1 456216 = 1 82929 + 1 30616	1 NA + 1 SLM:000000808 + 1 NA = 1 SLM:000118523 + 1 NA	nan + SLM:000000510 (sn1 or sn2) + nan = SLM:000000510 (sn1 or sn2) + nan	[H+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])([O-])=O)OC(=O)CCCCCCCCCCCCCCC.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O>>CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O		False		False		False		False		False		False		False		False		False	RInChI=1.00.1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1!C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)/p-2/t33-/m1/s1!p+1<>C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1!C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m0/s1/d+	Web-RInChIKey=FNWAMYNOSKDNAKXHE-EYGIABUZYIHKWSA
10332	1 57287 + 1 72999 = 1 76078 + 1 57379	1 NA + 1 SLM:000000505 = 1 SLM:000014208 + 1 SLM:000000383	nan + SLM:000000510 (sn1 or sn2) = SLM:000000510 (sn2) + SLM:000000510 (free fatty acid)	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC>>CCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP([O-])(=O)OCC[N+](C)(C)C.CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12		False		False		False		False	None-SLM:000000510	False		False		False	None-SLM:000000510	False		False	RInChI=1.00.1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1!C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1<>C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)32-23(21-26)22-31-33(28,29)30-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1!C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1/d+	Web-RInChIKey=OWZGMCWMIVLCIJRPO-FQQWVMHLLAGENSA
10344	1 57379 + 1 73850 = 1 57287 + 1 77286	1 SLM:000000383 + 1 SLM:000049341 = 1 NA + 1 SLM:000048916	SLM:000000510 (free fatty acid) + SLM:000000202 (sn1) = nan + SLM:000000202 (sn1) / SLM:000000510 (sn2)	CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12.CCCCCCCCCCCCCC\C=C/OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCCCCCCCCC(=O)O[C@H](CO\C=C/CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C		False		False		False	SLM:000000202-SLM:000000202	False	None-SLM:000000510	False		False		False	SLM:000000510-None	False		False	RInChI=1.00.1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1!C40H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h32,35,39H,6-31,33-34,36-38H2,1-5H3/b35-32-/t39-/m1/s1<>C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1!C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1/d-	Web-RInChIKey=COELUPKCRQRFTRLUT-FDQHAMMCDEWQESA
10604	1 15378 + 1 82929 + 1 295975 = 1 15377 + 1 72999	1 NA + 1 SLM:000118523 + 1 NA = 1 NA + 1 SLM:000000505	nan + SLM:000000510 (sn1 or sn2) + nan = nan + SLM:000000510 (sn1 or sn2)	[H+].CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC.C[N+](C)(C)CCOP(=O)([O-])[O-]>>[H]O[H].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC		False		False		False		False		False		False		False		False		False	RInChI=1.00.1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m0/s1!C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p-1!p+1<>C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1!H2O/h1H2/d+	Web-RInChIKey=AKGHPLCNEAJCHRLIA-MYGPOKSGHTGJNSA
10868	1 82929 + 1 57379 = 1 57287 + 1 77393	1 SLM:000118523 + 1 SLM:000000383 = 1 NA + 1 SLM:000138121	SLM:000000510 (sn1 or sn2) + SLM:000000510 (free fatty acid) = nan + SLM:000000510 (sn1 or sn2 or sn3)	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC		False		False		False		False		False		False		False	SLM:000000510-None	False		False	RInChI=1.00.1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1!C51H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h48H,4-47H2,1-3H3<>C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m0/s1!C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1/d-	Web-RInChIKey=RJZMNOKUHMSUAUZCU-FVWDBVMFXWDRYSA
11488	1 57287 + 1 17616 = 1 17336 + 1 57379	1 NA + 1 SLM:000000509 = 1 NA + 1 SLM:000000383	nan + SLM:000000510 (acyl) = nan + SLM:000000510 (free fatty acid)	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1.CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12		False		False		False		False		False		False	SLM:000000510-None	False	None-SLM:000000510	False		False	RInChI=1.00.1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+!C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1<>C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1!C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/d-	Web-RInChIKey=GRLNYCSFSYFXJTDXU-FUPNICRTWAWUZSA
11580	1 15378 + 1 72835 + 1 60377 = 1 17268 + 1 77190	1 NA + 1 SLM:000000809 + 1 NA = 1 NA + 1 SLM:000390123	nan + SLM:000000510 (sn1 or sn2) + nan = nan + SLM:000000510 (sn1 or sn2)	[H+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC.NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1>>O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O.[H]Nc1ccn([C@@H]2O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)[C@@H](O)[C@H]2O)c(=O)n1		False		False		False		False		False		False		False		False		False	RInChI=1.00.1S/C41H79O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)51-31-33(32-52-55(49,50)54-41-39(47)37(45)36(44)38(46)40(41)48)53-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36-41,44-48H,3-32H2,1-2H3,(H,49,50)/p-1/t33-,36-,37-,38+,39-,40-,41-/m1/s1!C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1!p+1<>C44H81N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)57-33-36(60-40(49)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h31-32,36-37,41-43,50-51H,3-30,33-35H2,1-2H3,(H,53,54)(H,55,56)(H2,45,46,52)/p-2/t36-,37-,41-,42-,43-/m1/s1!C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-/d+	Web-RInChIKey=DDNWQTVGFZGKAPNMG-IWOFGGIRRURVXSA
11924	1 15378 + 1 18313 + 1 58223 = 1 17950 + 1 66914	1 NA + 1 SLM:000485799 + 1 NA = 1 SLM:000395343 + 1 NA	nan + SLM:000000510 (n-acyl) + nan = SLM:000000510 (n-acyl) + nan	[H+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1>>CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1!C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36+,37+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1<>C52H97NO18/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(57)35(53-40(58)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-66-50-46(64)43(61)48(38(32-55)68-50)71-52-47(65)44(62)49(39(33-56)69-52)70-51-45(63)42(60)41(59)37(31-54)67-51/h27,29,35-39,41-52,54-57,59-65H,3-26,28,30-34H2,1-2H3,(H,53,58)/b29-27+/t35-,36+,37+,38+,39+,41-,42-,43+,44+,45+,46+,47+,48+,49-,50+,51+,52-/m0/s1!C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1!p+1/d-	Web-RInChIKey=FYSSSHJEXWNDGDQLK-IIGIDBNRSQKTQSA
12044	1 15378 + 1 77619 + 1 7896 = 1 15377 + 1 77393	1 NA + 1 SLM:000118557 + 1 SLM:000000510 = 1 NA + 1 SLM:000138121	nan + SLM:000000510 (sn1 or sn3) + SLM:000000510 (free fatty acid) = nan + SLM:000000510 (sn1 or sn2 or sn3)	[H+].CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCC([O-])=O>>[H]O[H].CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC		False		False		False		False		False		False		False	SLM:000000510-None	False		False	RInChI=1.00.1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1!C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-33(36)32-40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3!p+1<>C51H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h48H,4-47H2,1-3H3!H2O/h1H2/d+	Web-RInChIKey=GWOSFJLNAWJPRPSOB-MUHFFFADPSCTJSA
